text,label
"Retroviral transformation of cerebral microvascular endothelial cells: macrophage-like and microvascular endothelial cell properties. We report that L-cell-conditioned medium (LCM) transforms porcine cerebral microvascular (PCMV) endothelial cells into cells with macrophage-like properties. LCM is known to contain both cytokine(s) and the L-cell virus, a murine retrovirus found in the L929 cell and LCM. Our evidence suggests that both LCM cytokine(s) and the L-cell virus are involved in this PCMV endothelial cell transformation. Criteria for transformation include focus formation, decreased serum requirements for growth, changes in morphology including nonadherence, propagation in suspension culture, and a decreased growth response to stimulation with a known endothelial cell mitogen. Macrophage-like characteristics of this transformed cell, designated as RVTE, include pinocytosis of low-density lipoprotein, Fc receptor-mediated phagocytosis, phagocytosis of bacteria and zymosan, the expression of macrophage enzyme markers, and constitutive production of colony-stimulating factor 1. However, the transformed cell retains several properties of the nontransformed cell including the expression of FVIII:RAg and in vitro self-organization into capillary-like structures. Cloning of RVTE cells clearly shows that both macrophage-like and cerebral microvascular endothelial cell properties are present in the same cell. During self-organization, nontransformed cells express morphologic and functional characteristics classically associated with the macrophage. These findings suggest that some brain capillary pathophysiologies could involve macrophage-like cerebral microvascular endothelial cells. Furthermore, the ""reticuloendothelial"" phenotypic repertoire expressed by this transformed cerebral microvascular endothelial cell may show that the cerebral capillary endothelial cell in vivo is derived from a hematopoietic and/or phagocytic precursor. ",neoplasms
Vascular abnormalities in epidermal nevus syndrome. We report a patient with epidermal nevus syndrome and right hemispheric infarct and review 3 others with neurologic manifestations best explained by ischemia or hemorrhage. Each had a significant vascular abnormality such as occlusion or blood vessel dysplasia. None had hemimegalencephaly. We hypothesize that underlying vascular dysplasia is the cause of the neurologic lesions in these patients. ,neoplasms
"Long-term survival patients with acute and severe renal failure due to multiple myeloma. We selected 37 cases, followed-up for more than 36 months or until death, from a series of 45 patients affected by acute renal failure due to multiple myeloma in order to identify the parameters that could allow the outcome to be predicted. The patients were allocated to group 1, consisting of 27 patients who died within one year and to group 2, consisting of 10 patients who survived for more than 36 months. Renal failure was severe enough to require dialysis in 28 patients, 16 of whom were oliguric. Renal biopsy was performed in 23 cases, whereas light chain isoelectric point and serum beta 2-microglobulin levels were evaluated in each patient. All the patients underwent chemotherapy, which was associated with plasma exchange in 16 patients. Statistical analysis of the potential prognostic factors in the 2 groups showed that the incidence of hypercalcemia, infection, irreversible renal failure and severe tubulo-interstitial damage was significantly higher in group 1. Sex, tumor load, severity of renal failure and light chain isoelectric point had no prognostic significance. Finally, the number of patients treated by plasma exchange was significantly higher in group 2. Our results underline the prognostic role of both hypercalcemia and infection and justify aggressive treatment consisting of chemotherapy, plasma exchange and dialysis, even in cases of severe renal failure and high tumor load. ",neoplasms
"Gamma-detecting probe and autoradiographic studies of radiolabeled antibody B72.3 in CX-1 colon xenografts. Nude mice bearing CX-1 colon tumors were injected with 50 microCi 125I-labeled monoclonal antibody (MAb) B72.3. Radioactivity in tumors was studied with the gamma detecting probe (GDP) on days 1, 3, 7, and 10 after MAb injection. On each day, two mice were sacrificed and sections were examined with autoradiography (ARG), immunoperoxidase methods (IMP), and routine stains. Mean probe counts showed increasing tumor to background ratios and ARG demonstrated a progressive increase in radionuclide in the tumors. The distribution of 125I was primarily around the vascular spaces on day 1, but by day 3 and progressively it appeared in tumor gland lumina and necrotic areas. A regional correlation was shown between radionuclide in vascular spaces and its sequestration in tumor elements. ",neoplasms
"The use of bromodeoxyuridine cytokinetic studies as a prognostic indicator of cancer of the head and neck. Traditional measures of head and neck tumors often fail to predict patient outcome or clinical course, particularly in nonadvanced disease. This problem of unpredictable tumor behavior has been one focus of cell proliferation studies. Such studies, however, have been limited by difficult methodology. A newer method of quantifying tumor cell proliferation using bromodeoxyuridine is applicable for head and neck squamous cell carcinomas, as shown in the present study. The relative ease with which cell proliferation can be evaluated using this technique will allow large numbers of head and neck tumors to be studied, enabling correlations with tumor behavior to be made. ",neoplasms
"Testicular carcinoma in patients positive and at risk for human immunodeficiency virus. Patients with the acquired immunodeficiency syndrome are at increased risk for certain malignancies. Because acquired immunodeficiency syndrome and testicular cancer affect primarily young men, the potential complications that acquired immunodeficiency syndrome might impose raise significant concern. To address this question we performed a retrospective review of all cases of testicular cancer during an 11-year period. Of 140 patients 6 had human immunodeficiency virus infection and 7 were from human immunodeficiency virus risk groups. All cases were either stage I or II disease with seminoma in 8, teratocarcinoma in 3, embryonal cell carcinoma in 1 and teratoma in 1. The clinical presentations of these patients were comparable to those of patients without human immunodeficiency virus risk factors. The majority of the patients received standard therapy, including orchiectomy followed by lymphadenectomy, radiation therapy or chemotherapy depending on stage and pathological subtype. Patients tolerated therapy well with only 1 course of radiation therapy complicated by Pneumocystis carinii pneumonia. All patients achieved complete remission and none died of testicular cancer. Since treatment of these patients may worsen the immunosuppression, surveillance is recommended after orchiectomy for acquired immunodeficiency syndrome patients with stage I disease. However, the majority of patients with human immunodeficiency virus infection should receive standard therapy. ",neoplasms
"The relationship of ABH(O) blood group antigen expression in intraepithelial dysplastic lesions to clinicopathologic properties of associated transitional cell carcinoma of the bladder. Paraffin-embedded, giant-step sections of 13 bladders with transitional cell carcinomas were stained with monoclonal anti-A or anti-B antibodies to investigate whether intraepithelial dysplastic lesions are related to obvious tumors. Normal and/or hyperplastic lesions were retained in only eight bladders; severe dysplasia and/or carcinoma in situ were found in all bladders except two. AB-antigen expression was retained in intraepithelial lesions of bladders with invasive carcinoma. Most intraepithelial lesions were AB-antigen negative in bladders with frequently recurrent tumors. In bladders with initially multiple tumors, AB-antigen expression was negative in almost one half of the intraepithelial lesions. Therefore, it appears likely that most multiple or recurrent bladder carcinomas arise from dysplastic cells in intraepithelial lesions which have acquired malignant potential; initially invasive tumors quickly develop from a limited lesion acquiring a high malignant potential without changes of cell phenotype in most intraepithelial lesions. ",neoplasms
"Prognostic value of histopathology in Ewing's sarcoma. Long-term follow-up of distal extremity primary tumors. The pathologic material from 56 patients diagnosed initially as Ewing's sarcoma of the distal extremity and treated on National Cancer Institute protocols between 1968 and 1984 was reviewed and correlated with clinical outcome. Histologically, the tumors were categorized, based on recent pathologic criteria, into three diagnostic groups: (1) typical Ewing's sarcoma, (2) atypical Ewing's sarcoma, and (3) other (predominantly peripheral neuroepithelioma [PN]). Thirty-two patients (57%) had typical Ewing's, 13 (23%) were atypical, and 11 (20%) were in the ""other"" diagnostic category (seven [13%] PN, two primitive rhabdomyosarcoma, one primitive sarcoma of bone, and one synovial cell sarcoma). No cases of metastatic neuroblastoma, osteosarcoma, or lymphoma were found. Forty-five patients had localized disease at diagnosis; 11 had metastases. Patients with typical Ewing's sarcoma were less likely to have metastatic disease at the time of diagnosis. Only two of 32 patients with typical Ewing's sarcoma had metastases compared with nine of 24 patients in the two other groups. The pattern of relapse was also different in these other groups compared with typical Ewing's patients; five patients developed lymph node metastases and two patients developed brain metastases. Although the presence of metastatic disease at diagnosis was a strong negative prognostic factor, our histologic grouping was independently prognostic of clinical outcome in patients with localized disease. Patients with typical osseous Ewing's sarcoma had an improved overall survival (P2 = 0.03) and patients with other tumors (neither typical nor atypical Ewing's sarcoma) had a poorer disease-free survival (P2 = 0.02). Since no generally accepted histopathologic prognostic criteria exist for Ewing's sarcoma, the potential value of our proposed classification should be evaluated in a larger retrospective and a prospective study. ",neoplasms
"Germ-line transmission of a mutated p53 gene in a cancer-prone family with Li-Fraumeni syndrome Tumour suppressor genes, whose usual function seems to be controlling normal cell proliferation, have been implicated in many inherited and sporadic forms of malignancies Much evidence supports the concept of tumour formation by loss-of-function mutations in suppressor genes, as predicted by the two-hit model of Knudson and DeMars. The suppressor gene, p53, is affected in such a manner by numerous mutations, which occur in a variety of human tumours. These mutations usually represent the loss of one allele and the substitution of a single base in the other. We have now analysed the p53 gene in a family affected by Li-Fraumeni syndrome, a rare autosomal dominant syndrome characterized by the occurrence of diverse mesenchymal and epithelial neoplasms at multiple sites. In some instances the neoplasms seem to be related to exposure to carcinogens, including ionizing radiation. The Li-Fraumeni family that we studied had noncancerous skin fibroblasts (NSF) with an unusual radiation-resistant phenotype. DNA derived from the NSF cells of four family members, spanning two generations, had the same point mutation in codon 245 (GGC----GAC) of the p53 gene. This mutation leads to substitution of aspartic acid for glycine in one of the regions identified as a frequent target of point mutations in p53. The NSF cell lines with the mutation also retained the normal p53 allele. This inherited p53 mutation may predispose the members of this family to increased susceptibility to cancer. ",neoplasms
"Pulmonary tumor embolism to alveolar septal capillaries. A prospective study of 12 cases. Pulmonary tumor embolism leading to subacute cor pulmonale has been extensively studied. However, to our knowledge, the involvement of pulmonary alveolar capillaries has not previously been studied in detail. A prospective study was conducted on 112 autopsied patients with cancer to determine the presence of microembolism in the alveolar septal capillaries. Fifteen sections of predetermined lung areas were obtained and examined. Tumor embolism to alveolar septal capillaries was detected in 12 cases (10.7%), with simultaneous involvement of other vascular territories in 11. Seven patients had dyspnea; four, right ventricular failure; four, hypertrophy of the right ventricle; and three, arterial vascular sclerosis. The present data have led us to conclude that pulmonary tumor embolism to alveolar septal capillaries occurs in association with the involvement of arterial or lymphatic vessels and should be analyzed within the context of the study of subacute cor pulmonale. ",neoplasms
